Species,Abundance,OverallMean,C57BL.Mean,RAG1.Mean,Fold.Difference,p_Unadjusted,FDR,HigherIn
Bacteroidales.bacterium.H8,0.00294761904761905,22.1071428571429,14.4090909090909,50.3333333333333,-1.62500611935184,0.000622913750162956,0.00436490560312798,RAG1
Butyricimonas.sp.Marseille.P2440,0.00941428571428572,70.6071428571429,45.7272727272727,161.833333333333,-1.64439539553348,0.000571580734090305,0.00409171360758098,RAG1
Pseudomonas.syringae,0.00300952380952381,22.5714285714286,14.5454545454545,52,-1.65937859608746,0.000855762180022084,0.00494532029188354,RAG1
Monosporascus.ibericus,0.00172380952380952,12.9285714285714,8.31818181818182,29.8333333333333,-1.66415536581282,0.000287040085543417,0.00328828104796634,RAG1
Hypholoma.sublateritium,0.00138571428571429,10.3928571428571,6.68181818181818,24,-1.66635426429241,0.000256838955722346,0.00321830378431218,RAG1
Prevotella.bergensis,0.00775238095238095,58.1428571428571,37.2727272727273,134.666666666667,-1.6750800387164,0.00467493767753642,0.0185519301860004,RAG1
Bacteroides.neonati,0.00644285714285714,48.3214285714286,30.9545454545455,112,-1.67721561513136,0.000239880525278651,0.00309244242320543,RAG1
Parabacteroides.sp.Marseille.P3160,0.00291428571428571,21.8571428571429,14,50.6666666666667,-1.67755991285403,0.0015134832091637,0.00760686380323081,RAG1
Prevotella.brevis,0.00791428571428571,59.3571428571429,37.9090909090909,138,-1.68624876928126,0.00325831197639246,0.0141849775165605,RAG1
Candidatus.Rokubacteria.bacterium,0.016252380952381,121.892857142857,77.5909090909091,284.333333333333,-1.6960995835886,0.000243210893298433,0.00309244242320543,RAG1
Enterococcus.faecalis,0.0842095238095238,631.571428571429,401.681818181818,1474.5,-1.69864900989081,0.000464758784632394,0.00370675281103458,RAG1
Prevotella.sp.CAG.873,0.0331619047619048,248.714285714286,158,581.333333333333,-1.7020869232242,0.000704522034323834,0.00465695528192956,RAG1
Candidatus.Homeothermus.arabinoxylanisolvens,0.16867619047619,1265.07142857143,803.227272727273,2958.5,-1.70367670836306,0.001162923996896,0.00627630516676829,RAG1
Paenibacillus.sp.598K,0.0020047619047619,15.0357142857143,9.54545454545454,35.1666666666667,-1.70402360901173,0.000293770156760945,0.00328828104796634,RAG1
Chlamydia.abortus,2.28298095238095,17122.3571428571,10846.2272727273,40134.8333333333,-1.71054754998054,0.0012050751181186,0.00643153053781073,RAG1
Clostridiales.bacterium.Firm.05,0.00144761904761905,10.8571428571429,6.86363636363636,25.5,-1.71650717703349,0.000213118491351687,0.00309244242320543,RAG1
Homo.sapiens,0.442128571428571,3315.96428571429,2096.09090909091,7788.83333333333,-1.71676831646459,0.000897170462387854,0.00508985289882243,RAG1
Lysobacter.enzymogenes,0.00151904761904762,11.3928571428571,7.18181818181818,26.8333333333333,-1.72489788163769,0.000807505754099122,0.00494532029188354,RAG1
Bacteroidales.bacterium.55.9,0.0137571428571429,103.178571428571,64.8636363636364,243.666666666667,-1.73294733419344,0.00226817038508673,0.010324884737742,RAG1
Clostridium.scindens,0.0194761904761905,146.071428571429,91.8181818181818,345,-1.73327406090242,0.000463923722231231,0.00370675281103458,RAG1
Prevotella.enoeca,0.00636190476190476,47.7142857142857,29.9090909090909,113,-1.74142623843223,0.0018496179589696,0.00891404507985017,RAG1
Prevotella.denticola,0.00871904761904762,65.3928571428571,40.9090909090909,155.166666666667,-1.74724856428843,0.00170119122308358,0.00825392778607219,RAG1
Metarhizium.album,0.0111761904761905,83.8214285714286,52.2272727272727,199.666666666667,-1.75897018760248,0.00273326701418293,0.0120609749931544,RAG1
Coprococcus.sp.CAG.131.related.45.246,0.0051952380952381,38.9642857142857,23.8636363636364,94.3333333333333,-1.80857150792989,0.00127679309615014,0.00666679684485574,RAG1
Bacteroidales.bacterium.H9,0.00480952380952381,36.0714285714286,22.0909090909091,87.3333333333333,-1.80870087008701,0.00271858216907678,0.0120609749931544,RAG1
Prevotella.ruminicola,0.00808571428571428,60.6428571428571,37.1363636363636,146.833333333333,-1.80890173823036,0.00155247148054373,0.00766134042282024,RAG1
Lachnospiraceae.bacterium.NC2004,0.0171666666666667,128.75,78.8181818181818,311.833333333333,-1.80982641953516,0.000573578173998166,0.00409171360758098,RAG1
Rhodopseudomonas.palustris,0.00426190476190476,31.9642857142857,19.5454545454545,77.5,-1.8131030980193,0.000234248911208572,0.00309244242320543,RAG1
Clostridiales.bacterium.1.7.47FAA,0.0343238095238095,257.428571428571,157.227272727273,624.833333333333,-1.81644973598359,0.00128269966264401,0.00666679684485574,RAG1
Actinokineospora.bangkokensis,0.00184761904761905,13.8571428571429,8.45454545454546,33.6666666666667,-1.81943142767885,0.00069150422404237,0.00464257208830193,RAG1
Paenibacillus.riograndensis,0.00245714285714286,18.4285714285714,11.1363636363636,45.1666666666667,-1.84660559079164,0.000452343611362775,0.00370675281103458,RAG1
Bacteroides.salanitronis,0.0112761904761905,84.5714285714286,50.6818181818182,208.833333333333,-1.87003480753481,0.000297748264231484,0.00328828104796634,RAG1
Bacteroides.sp.CAG.598,0.00377142857142857,28.2857142857143,16.9090909090909,70,-1.87695133149679,0.000769608751121126,0.00481559809533852,RAG1
Prevotella.oryzae,0.00637619047619048,47.8214285714286,28.4545454545455,118.833333333333,-1.88992237535927,0.00504618342889887,0.0198134886131969,RAG1
Prevotella.sp.TF12.30,0.00445714285714286,33.4285714285714,19.8636363636364,83.1666666666667,-1.89368039368039,0.00271125779478785,0.0120609749931544,RAG1
Gemmatimonadetes.bacterium,0.0115285714285714,86.4642857142857,51.3636363636364,215.166666666667,-1.89445883869676,0.00030176511216594,0.00328828104796634,RAG1
Bacteroides.sp.43.108,0.0133428571428571,100.071428571429,59.4090909090909,249.166666666667,-1.8962213137802,0.00140950170882674,0.00716256564027438,RAG1
Bacteroides.sp.CAG.661,0.00236190476190476,17.7142857142857,10.4545454545455,44.3333333333333,-1.91251221896383,0.000668260775639873,0.00457165775314185,RAG1
Parabacteroides.sp.426.9,0.00294761904761905,22.1071428571429,13.0454545454545,55.3333333333333,-1.91286042982327,0.00139038032801663,0.00713002865719559,RAG1
Butyrivibrio.sp.XPD2002,0.0024952380952381,18.7142857142857,10.9545454545455,47.1666666666667,-1.93499884339579,0.000369206180537887,0.00348079903129932,RAG1
Bacteroides.sp.Marseille.P3684,0.00537619047619048,40.3214285714286,23.5909090909091,101.666666666667,-1.93633411171055,0.00152031698496216,0.00760686380323081,RAG1
Chitinophagaceae.bacterium,0.0122857142857143,92.1428571428571,53.9090909090909,232.333333333333,-1.9363871270848,0.000243210893298433,0.00309244242320543,RAG1
Prevotella.buccalis,0.00793809523809524,59.5357142857143,34.8181818181818,150.166666666667,-1.93746705204414,0.00297926158500347,0.0130887681219207,RAG1
Ralstonia.solanacearum,0.0028952380952381,21.7142857142857,12.6818181818182,54.8333333333333,-1.94118819776715,0.000239407488933308,0.00309244242320543,RAG1
Bacteroidales.bacterium.KA00344,0.00542857142857143,40.7142857142857,23.7727272727273,102.833333333333,-1.94183944710261,0.000513313530195223,0.00394147692252155,RAG1
Dermatophagoides.pteronyssinus,0.319271428571429,2394.53571428571,1396.63636363636,6053.5,-1.94478771336796,0.000897170462387854,0.00508985289882243,RAG1
Bacteroidia.bacterium.44.10,0.00283809523809524,21.2857142857143,12.4090909090909,53.8333333333333,-1.94610534878991,0.000222827399425112,0.00309244242320543,RAG1
Saccharomyces.cerevisiae,0.00287142857142857,21.5357142857143,12.5454545454545,54.5,-1.94813809739183,0.00164335418359331,0.00802736738494222,RAG1
Hungateiclostridium.cellulolyticum,0.0049047619047619,36.7857142857143,21.2272727272727,93.8333333333333,-1.97375698734922,0.00155247148054373,0.00766134042282024,RAG1
Chlamydia.trachomatis,0.217504761904762,1631.28571428571,936.227272727273,4179.83333333333,-1.98837397532555,0.000897170462387854,0.00508985289882243,RAG1
Verrucomicrobiaceae.bacterium,0.00270952380952381,20.3214285714286,11.6363636363636,52.1666666666667,-1.9944613090483,0.000231008743568031,0.00309244242320543,RAG1
Candidatus.Borkfalki.ceftriaxensis,0.00590952380952381,44.3214285714286,25.3636363636364,113.833333333333,-1.99609308231387,0.000334195234118258,0.00348079903129932,RAG1
Treponema.denticola,0.0026,19.5,11.1363636363636,50.1666666666667,-2.001554001554,0.000355636726991853,0.00348079903129932,RAG1
Coprobacter.sp.,0.00526190476190476,39.4642857142857,22.4545454545455,101.833333333333,-2.01140819964349,0.000241779491412985,0.00309244242320543,RAG1
Bacteroides.gallinarum,0.0180571428571429,135.428571428571,76.9090909090909,350,-2.01649405446874,0.000243689397312521,0.00309244242320543,RAG1
Pseudarthrobacter.sp.AG30,0.00718571428571429,53.8928571428571,30.4545454545455,139.833333333333,-2.02956001365544,0.00201529118257783,0.00958427258777112,RAG1
Porphyromonas.uenonis,0.00221428571428571,16.6071428571429,9.31818181818182,43.3333333333333,-2.04822417725644,0.000365779743924858,0.00348079903129932,RAG1
Prevotella.lascolaii,0.00257142857142857,19.2857142857143,10.8181818181818,50.3333333333333,-2.04893378226712,0.00984681054610015,0.0324696887801609,RAG1
Paenibacillus.naphthalenovorans,0.00163333333333333,12.25,6.86363636363636,32,-2.05194805194805,0.000746943733091478,0.00476259256364964,RAG1
Pelodictyon.luteolum,0.00230952380952381,17.3214285714286,9.68181818181818,45.3333333333333,-2.0582318025617,0.000293205006258589,0.00328828104796634,RAG1
Tannerella.forsythia,0.010452380952381,78.3928571428571,43.5909090909091,206,-2.07173327811141,0.000243210893298433,0.00309244242320543,RAG1
Uromyces.viciae.fabae,0.00380952380952381,28.5714285714286,15.8636363636364,75.1666666666667,-2.07560606060606,0.000242255940901783,0.00309244242320543,RAG1
Coprococcus.sp.AM27.12LB,0.015447619047619,115.857142857143,64.1363636363636,305.5,-2.08328662705975,0.000704522034323834,0.00465695528192956,RAG1
Prevotella.melaninogenica,0.00493333333333333,37,20.4090909090909,97.8333333333333,-2.09254709254709,0.000458107865850346,0.00370675281103458,RAG1
Duncaniella.sp.TLL.A3,1.41940476190476,10645.5357142857,5868.5,28161.3333333333,-2.09410159635439,5.30870096087487e-06,0.000546417006044335,RAG1
Bacteroides.sp.CAG.144,0.00287619047619048,21.5714285714286,11.8636363636364,57.1666666666667,-2.10014047762392,0.00126308059491151,0.00666679684485574,RAG1
Clostridia.bacterium,0.0930047619047619,697.535714285714,381.909090909091,1854.83333333333,-2.11161122256304,0.000339756861495992,0.00348079903129932,RAG1
Bacteroidetes.bacterium,0.00866666666666667,65,35.4090909090909,173.5,-2.12447552447552,0.000374041594231582,0.00348079903129932,RAG1
Bacteroides.sp.CAG.633,0.0122285714285714,91.7142857142857,49.1818181818182,247.666666666667,-2.1641650146323,0.000568593656541678,0.00409171360758098,RAG1
Clostridiales.bacterium.DTU013,0.00220952380952381,16.5714285714286,8.86363636363636,44.8333333333333,-2.17058516196447,0.000235180738947593,0.00309244242320543,RAG1
Prevotella.sp.CAG.891,0.0109619047619048,82.2142857142857,43.2727272727273,225,-2.21040992022747,0.000570583831294138,0.00409171360758098,RAG1
Prevotella.multiformis,0.00525714285714286,39.4285714285714,20.7272727272727,108,-2.21343873517787,0.000372655465163332,0.00348079903129932,RAG1
Bacteroides.togonis,0.00598095238095238,44.8571428571429,23.5,123.166666666667,-2.22186836518047,0.000843171643812277,0.00494532029188354,RAG1
Bacteroidales.bacterium.GP1,0.0241285714285714,180.964285714286,94.6363636363636,497.5,-2.22620521377182,5.30870096087487e-06,0.000546417006044335,RAG1
Xanthomonadaceae.bacterium,0.0031047619047619,23.2857142857143,12.1363636363636,64.1666666666667,-2.23443019148541,0.000291514267472174,0.00328828104796634,RAG1
Alkalibaculum.bacchi,0.00222857142857143,16.7142857142857,8.59090909090909,46.5,-2.26806526806527,0.000288712042734005,0.00328828104796634,RAG1
Prevotella.sp.tf2.5,0.00277619047619048,20.8214285714286,10.5,58.6666666666667,-2.31332189822756,0.00374404367475647,0.0159620323530298,RAG1
Hymenobacter.sp.,0.00619523809523809,46.4642857142857,23.3636363636364,131.166666666667,-2.3201267090583,0.000241303725659599,0.00309244242320543,RAG1
Paenibacillus.harenae,0.0023047619047619,17.2857142857143,8.63636363636364,49,-2.3350864012021,0.000260393153335472,0.00323471149962427,RAG1
Prevotella.multisaccharivorax,0.0084952380952381,63.7142857142857,31.6363636363636,181.333333333333,-2.34950400869683,0.000854356985077492,0.00494532029188354,RAG1
Bacteroidales.bacterium.H6,0.125490476190476,941.178571428571,466.272727272727,2682.5,-2.35473622116509,0.000244648463737279,0.00309244242320543,RAG1
Bacteroidales.bacterium.45.6,0.00611904761904762,45.8928571428571,22.5,131.666666666667,-2.378728923476,0.000241303725659599,0.00309244242320543,RAG1
Prevotella.sp.CAG.474,0.014352380952381,107.642857142857,52.5909090909091,309.5,-2.38668034023044,0.000861398607399561,0.00494532029188354,RAG1
Acutalibacter.muris,0.00384761904761905,28.8571428571429,14.0454545454545,83.1666666666667,-2.3952895289529,0.000415210504705725,0.00359245419367703,RAG1
Eubacterium.sp.CAG.251,0.00121428571428571,9.10714285714286,4.40909090909091,26.3333333333333,-2.40736779560309,0.000803783913042599,0.00494532029188354,RAG1
Cupriavidus.taiwanensis,0.00301428571428571,22.6071428571429,10.9090909090909,65.5,-2.41476375125664,0.000231469607243384,0.00309244242320543,RAG1
uncultured.Prevotellaceae.bacterium,0.547995238095238,4109.96428571429,1978.54545454545,11925.1666666667,-2.42012351462381,1.06174019217497e-05,0.000899980951131846,RAG1
Barnesiella.viscericola,0.046452380952381,348.392857142857,167.5,1011.66666666667,-2.42303092431232,5.30870096087487e-06,0.000546417006044335,RAG1
Prevotella.sp.CAG.755,0.00866666666666667,65,30.9090909090909,190,-2.44755244755245,0.000374041594231582,0.00348079903129932,RAG1
Porphyromonas.gulae,0.00486666666666667,36.5,17.3181818181818,106.833333333333,-2.4524699045247,0.000302342121983784,0.00328828104796634,RAG1
Stenotrophomonas.maltophilia,0.00482857142857143,36.2142857142857,17.1818181818182,106,-2.45257306795768,0.000241779491412985,0.00309244242320543,RAG1
uncultured.Bacteroidales.bacterium,0.196219047619048,1471.64285714286,697.363636363636,4310.66666666667,-2.45528527031221,5.30870096087487e-06,0.000546417006044335,RAG1
Prevotella.sp.CAG.1320,0.010647619047619,79.8571428571429,37.6818181818182,234.5,-2.46462839486095,0.00104688284040449,0.00573596263506795,RAG1
Prevotella.sp.ne3005,0.00288571428571429,21.6428571428571,10.1818181818182,63.6666666666667,-2.47124712471247,0.000686811747829306,0.00464257208830193,RAG1
Prevotella.sp.CAG.1185,0.0224380952380952,168.285714285714,79.0909090909091,495.333333333333,-2.47342696918249,0.000569588139009762,0.00409171360758098,RAG1
Bacteroides.heparinolyticus,0.0221904761904762,166.428571428571,77.8181818181818,491.333333333333,-2.48464039537001,0.000244168587274489,0.00309244242320543,RAG1
Desulfallas.arcticus,0.00318095238095238,23.8571428571429,11.0909090909091,70.6666666666667,-2.49718744329523,0.000240828643088333,0.00309244242320543,RAG1
Lactobacillus.camelliae,0.0021047619047619,15.7857142857143,7.27272727272727,47,-2.51665981077746,0.000439119396453696,0.00370675281103458,RAG1
Morganella.morganii,0.0030952380952381,23.2142857142857,10.5454545454545,69.6666666666667,-2.54675990675991,0.000236583551815459,0.00309244242320543,RAG1
Bacteroidales.bacterium.52.46,0.0936809523809524,702.607142857143,317.772727272727,2113.66666666667,-2.5560428151797,5.30870096087487e-06,0.000546417006044335,RAG1
Bacteroidales.bacterium.WCE2008,0.00358095238095238,26.8571428571429,12.0454545454545,81.1666666666667,-2.57366215344939,0.000231469607243384,0.00309244242320543,RAG1
Cryphonectria.radicalis,0.00259047619047619,19.4285714285714,8.63636363636364,59,-2.59224598930481,0.000404675230066931,0.00359245419367703,RAG1
Hungateiclostridiaceae.bacterium.KB18,0.00368571428571429,27.6428571428571,12.0909090909091,84.6666666666667,-2.62547960222379,0.000674020424771996,0.0045814312834738,RAG1
Bacteroidales.bacterium.GP3,0.0243,182.25,78.1363636363636,564,-2.66591844369622,5.30870096087487e-06,0.000546417006044335,RAG1
Prevotella.buccae,0.00642380952380952,48.1785714285714,20.5,149.666666666667,-2.6809982703237,0.000371273004471618,0.00348079903129932,RAG1
Dyadobacter.fermentans,0.00233809523809524,17.5357142857143,7.40909090909091,54.6666666666667,-2.6949330370919,0.000287596624530857,0.00328828104796634,RAG1
Xylaria.sp.JS573,0.0025,18.75,7.90909090909091,58.5,-2.69818181818182,0.000235180738947593,0.00309244242320543,RAG1
Prevotellaceae.bacterium,0.00432380952380952,32.4285714285714,13.2272727272727,102.833333333333,-2.76318248564945,0.000239407488933308,0.00309244242320543,RAG1
Inquilinus.limosus,0.00293333333333333,22,8.86363636363636,70.1666666666667,-2.78650137741047,0.000241303725659599,0.00309244242320543,RAG1
Cytophaga.xylanolytica,0.00361428571428571,27.1071428571429,10.8181818181818,86.8333333333333,-2.80424801373418,0.000236115270619408,0.00309244242320543,RAG1
Bacteroides.sp.CAG.462,0.00413809523809524,31.0357142857143,12.3636363636364,99.5,-2.80761585939952,0.000237522147697977,0.00309244242320543,RAG1
Petrimonas.mucosa,0.00604285714285714,45.3214285714286,17.8181818181818,146.166666666667,-2.83196026458438,0.000241303725659599,0.00309244242320543,RAG1
Sphingobacteriaceae.bacterium,0.00324285714285714,24.3214285714286,9.54545454545454,78.5,-2.83513549592845,0.000240828643088333,0.00309244242320543,RAG1
Lachnoanaerobaculum.saburreum,0.0192952380952381,144.714285714286,56.6363636363636,467.666666666667,-2.84028837237129,0.000242733074679214,0.00309244242320543,RAG1
Porphyromonas.sp.oral.taxon.278,0.00325238095238095,24.3928571428571,9.27272727272727,79.8333333333333,-2.89267491902924,0.000224175996825256,0.00309244242320543,RAG1
Bacteroidales.bacterium.M3,0.112180952380952,841.357142857143,306.181818181818,2803.66666666667,-2.96840036325561,5.30870096087487e-06,0.000546417006044335,RAG1
Bacteroidales.bacterium.6E,0.0032952380952381,24.7142857142857,8.81818181818182,83,-3.00157645822386,0.000237522147697977,0.00309244242320543,RAG1
Bacteroides.sp.CAG.1060.57.27,0.00697619047619048,52.3214285714286,18.6363636363636,175.833333333333,-3.00444720239942,0.000242733074679214,0.00309244242320543,RAG1
Lachnospiraceae.bacterium.6.1.37FAA,0.0023047619047619,17.2857142857143,5.90909090909091,59,-3.07137490608565,0.000216612361146033,0.00309244242320543,RAG1
Bacteroidales.bacterium.KHT7,0.00509047619047619,38.1785714285714,12.6818181818182,131.666666666667,-3.11653485273691,0.000240354243145827,0.00309244242320543,RAG1
Sphaerochaeta.globosa,0.00578095238095238,43.3571428571429,14.0909090909091,150.666666666667,-3.15001747291698,0.000229630176281008,0.00309244242320543,RAG1
Geobacteraceae.bacterium.GWC2.58.44,0.0017047619047619,12.7857142857143,4.09090909090909,44.6666666666667,-3.17352293888607,0.000207955448796029,0.00309244242320543,RAG1
Bacteroides.sp.CAG.545,0.00565714285714286,42.4285714285714,13.4090909090909,148.833333333333,-3.19181716151413,0.000236583551815459,0.00309244242320543,RAG1
Bacteroidales.bacterium.H1,0.0308190476190476,231.142857142857,72.8636363636364,811.5,-3.19558377345769,0.000243210893298433,0.00309244242320543,RAG1
Tannerella.sp.oral.taxon.HOT.286,0.0141666666666667,106.25,30.8636363636364,382.666666666667,-3.31108734402852,0.000241779491412985,0.00309244242320543,RAG1
Porphyromonas.cangingivalis,0.00500476190476191,37.5357142857143,10.3636363636364,137.166666666667,-3.37819681111784,0.000223725802433871,0.00309244242320543,RAG1
Bacteroidales.bacterium.43.8,0.00455714285714286,34.1785714285714,9.22727272727273,125.666666666667,-3.40679522497704,0.000237522147697977,0.00309244242320543,RAG1
Neolentinus.lepideus,0.00882857142857143,66.2142857142857,17.7727272727273,243.833333333333,-3.41407603543526,0.000242255940901783,0.00309244242320543,RAG1
Bacteroidales.bacterium.M8,0.60772380952381,4557.92857142857,1205.5,16850.1666666667,-3.43240716072986,0.000244648463737279,0.00309244242320543,RAG1
Alistipes.sp.CAG.831,0.0128428571428571,96.3214285714286,23.3181818181818,364,-3.53692655138706,0.000241779491412985,0.00309244242320543,RAG1
candidate.division.TA06.bacterium.JGI.Cruoil.03.38.101,0.00578095238095238,43.3571428571429,7.45454545454545,175,-3.86431031900554,0.000236115270619408,0.00309244242320543,RAG1
Clostridium.nexile.CAG.348,0.00374761904761905,28.1071428571429,4.27272727272727,115.5,-3.95726002079242,0.000173601366001378,0.00309244242320543,RAG1
Bacteroidales.bacterium.H5,0.333961904761905,2504.71428571429,306.136363636364,10566.1666666667,-4.09628769299105,5.30870096087487e-06,0.000546417006044335,RAG1
Bacteroidales.bacterium.GP2,0.0190333333333333,142.75,16.6818181818182,605,-4.12131826142334,0.000240354243145827,0.00309244242320543,RAG1
Neptunomonas.antarctica,0.000123809523809524,0.928571428571429,0,4.33333333333333,-4.66666666666667,0.00703822652732669,0.0250979033516923,RAG1
